"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"4179",2015,"GEO","Georgia",6493,9255,268416,3725276,14953950557.4406,4014.18594419329,8.29758985219799,284164,7.6279985697704,12.5573068152634,"Regional Bureau for Europe",0
"4180",2015,"DEU","Germany",161,93,0,81686611,3360549973888.58,41139.5445685533,10.6247250928626,254,0.000310944470446938,5.53733426701854,"Regional Bureau for Europe",0
"4181",2015,"GHA","Ghana",22978,10721,0,27849205,49181854798.2552,1766.00570099776,7.47647560935675,33699,0.121005249521485,10.4252234423097,"Regional Bureaufor West and Central Africa",0
"4182",2015,"GIB","Gibraltar",2,0,0,33736,0,NA,NA,2,0.00592838510789661,0.693147180559945,NA,0
"4183",2015,"GRC","Greece",112,69,0,10820883,196591353761.226,18167.7737169162,9.80740462867239,181,0.00167269159088034,5.19849703126583,"Regional Bureau for Europe",0
"4184",2015,"GRD","Grenada",270,52,0,109599,997007925.925926,9096.87064595412,9.11568574830293,322,0.293798301079389,5.77455154554441,"Regional Bureau for the Americas",0
"4185",2015,"GTM","Guatemala",10284,26954,0,16252429,63767597193.9175,3923.57334364713,8.27475808481631,37238,0.229122674524528,10.525085024256,"Regional Bureau for the Americas",0
"4186",2015,"GIN","Guinea",17005,17858,0,11432088,8794202443.67366,769.256013746016,6.64542383184597,34863,0.304957414603526,10.459181373891,"Regional Bureaufor West and Central Africa",3
"4187",2015,"GNB","Guinea-Bissau",1471,1938,0,1737202,1047808175.00057,603.158512942404,6.4021800360499,3409,0.196235095285407,8.1341742721379,"Regional Bureaufor West and Central Africa",0
"4188",2015,"GUY","Guyana",511,227,0,767432,3197220338.98305,4166.12851559884,8.33474247002462,738,0.0961648719365364,6.60394382460047,"Regional Bureau for the Americas",0
"4189",2015,"HTI","Haiti",34774,9272,0,10695542,8724656126.49849,815.728284410317,6.70408131472108,44046,0.411816437166064,10.6929898213388,"Regional Bureau for the Americas",0
"4190",2015,"HND","Honduras",6851,19455,174000,9112916,20979767785.2104,2302.20137936204,7.74162106563031,200306,2.19804506043949,12.2076014762727,"Regional Bureau for the Americas",0
"4191",2015,"HUN","Hungary",1443,706,0,9843028,124529741437.176,12651.5683423004,9.44553646609932,2149,0.0218327124539319,7.67275789664251,"Regional Bureau for Europe",0
"4192",2015,"IND","India",9881,24881,0,1310152403,2103587813812.75,1605.60543109026,7.38125618006875,34762,0.00265327910862901,10.4562801151234,"Regional Bureau for Asia and the Pacific",119
"4193",2015,"IDN","Indonesia",13956,2652,0,258383256,860854235065.079,3331.69512758628,8.11123650077706,16608,0.0064276610865218,9.71763978596561,"Regional Bureau for Asia and the Pacific",4
"4194",2015,"IRN","Iran (Islamic Republic of)",84950,57086,0,78492215,385874474398.59,4916.08593793143,8.50026795180478,142036,0.180955525334583,11.8638358255791,"Regional Bureau for Asia and the Pacific",0
"4195",2015,"IRQ","Iraq",264094,237178,4403287,35572261,177498577312.923,4989.80307473071,8.51515172398502,4904559,13.7875942156165,15.4056757386827,"Regional Bureau for the Middle East and North Africa",1885
"4196",2015,"IRL","Ireland",9,42,0,4701957,291499812103.645,61995.4227789928,11.0348158351567,51,0.00108465475120253,3.93182563272433,"Regional Bureau for Europe",0
"4197",2015,"ISR","Israel",802,391,0,8380100,299813121212.641,35776.7951710172,10.4850547826491,1193,0.0142361069676973,7.08422642209792,"Regional Bureau for the Middle East and North Africa",8
"4198",2015,"ITA","Italy",70,147,0,60730582,1835899237320.04,30230.2263021296,10.316597573757,217,0.000357315857766685,5.37989735354046,"Regional Bureau for Europe",0
"4199",2015,"JAM","Jamaica",1868,837,0,2891021,14187696311.3556,4907.50371974316,8.49852068412143,2705,0.093565560402363,7.90285719128058,"Regional Bureau for the Americas",0
"4200",2015,"JPN","Japan",145,68,0,127141000,4389475622588.97,34524.4698609337,10.4494236229368,213,0.000167530536962899,5.36129216570943,"Regional Bureau for Asia and the Pacific",0
"4201",2015,"JOR","Jordan",1841,1850,0,9266575,38043450704.2253,4105.44896083238,8.32007038517104,3691,0.0398313292667463,8.21365270303,"Regional Bureau for the Middle East and North Africa",0
"4202",2015,"KAZ","Kazakhstan",2267,1569,0,17542806,184388432148.715,10510.7718884148,9.2601559044106,3836,0.0218665132590533,8.25218543600333,"Regional Bureau for Asia and the Pacific",0
"4203",2015,"KEN","Kenya",7906,3282,0,47878336,64007750178.5014,1336.8833490475,7.19809632501399,11188,0.0233675623146134,9.32259705432185,"Regional Bureau for the East and Horn of Africa, and Great Lakes",167
"4204",2015,"KIR","Kiribati",2,3,0,110930,171117872.436331,1542.5752495838,7.34120853876065,5,0.00450734697557018,1.6094379124341,"Regional Bureau for Asia and the Pacific",0
"4205",2015,"KWT","Kuwait",1085,452,0,3835591,114567298105.683,29869.5293908248,10.3045941558408,1537,0.0400720514778557,7.3375877435386,"Regional Bureau for the Middle East and North Africa",26
"4206",2015,"KGZ","Kyrgyzstan",2502,2274,0,5956900,6678178340.45121,1121.08283510739,7.02205031428272,4776,0.0801759304336148,8.47135865507244,"Regional Bureau for Asia and the Pacific",0
"4207",2015,"LAO","Lao People's Democratic Republic",7363,165,0,6741164,14390442307.3996,2134.71179567796,7.66608692623594,7528,0.111672108852418,8.92638468126522,"Regional Bureau for Asia and the Pacific",0
"4208",2015,"LVA","Latvia",193,84,0,1977527,27090019662.7977,13698.9379476476,9.52507358674171,277,0.0140073940836206,5.62401750618734,"Regional Bureau for Europe",0
"4209",2015,"LBN","Lebanon",4369,6005,0,6532678,49973893200.6633,7649.8326108624,8.94243904564817,10374,0.158801643062768,9.24705795491135,"Regional Bureau for the Middle East and North Africa",0
"4210",2015,"LSO","Lesotho",17,1094,0,2059021,2289799039.79675,1112.08144054711,7.01398871003084,1111,0.0539576818303456,7.01301578963963,"Regional Bureau for Southern Africa",0
"4211",2015,"LBR","Liberia",9991,2430,0,4472230,3.177e+09,710.383857717515,6.56580546861224,12421,0.277736162943319,9.42714386754419,"Regional Bureaufor West and Central Africa",0
"4212",2015,"LBY","Libya",6090,6054,434869,6418315,27842131479.8726,4337.91913919348,8.37515005110094,447013,6.96464726333937,13.0103429559469,"Regional Bureau for the Middle East and North Africa",275
"4213",2015,"LTU","Lithuania",144,72,0,2904910,41392396557.6337,14249.1149666026,9.5644500761612,216,0.00743568647565673,5.37527840768417,"Regional Bureau for Europe",0
"4214",2015,"LUX","Luxembourg",2,0,0,569604,57744457954.7297,101376.496574339,11.5265965540642,2,0.000351121129767347,0.693147180559945,"Regional Bureau for Europe",0
"4215",2015,"MDG","Madagascar",286,173,0,24234088,11323020828.5758,467.235277373582,6.14683293674044,459,0.00189402629882338,6.12905021006055,"Regional Bureau for Southern Africa",0
"4216",2015,"MWI","Malawi",426,5680,0,16745303,6373212640.84604,380.597033140938,5.94174115961605,6106,0.0364639564897691,8.71702717329482,"Regional Bureau for Southern Africa",0
"4217",2015,"MYS","Malaysia",439,2833,0,30270962,301354756113.174,9955.24212653611,9.20585453830559,3272,0.0108090387084494,8.09315669772264,"Regional Bureau for Asia and the Pacific",0
"4218",2015,"MDV","Maldives",42,28,0,454915,4109424799.72407,9033.3904129872,9.10868303696059,70,0.0153874899706539,4.24849524204936,"Regional Bureau for Asia and the Pacific",0
"4219",2015,"MLI","Mali",154213,9883,61920,17438778,13099497220.4728,751.170593517089,6.62163278111756,226016,1.29605411571843,12.3283610722086,"Regional Bureaufor West and Central Africa",17
"4220",2015,"MLT","Malta",1,4,0,445053,10715545898.6342,24077.0108248549,10.0890127565369,5,0.00112346170006718,1.6094379124341,"Regional Bureau for Europe",0
"4221",2015,"MHL","Marshall Islands",3,6,0,57439,184599600,3213.83728825363,8.07522091908364,9,0.015668796462334,2.19722457733622,"Regional Bureau for Asia and the Pacific",0
"4222",2015,"MRT","Mauritania",34660,7485,0,4046301,4828858024.69136,1193.40059592486,7.08456215443833,42145,1.04156858325666,10.6488713324316,"Regional Bureau for the Middle East and North Africa",0
"4223",2015,"MUS","Mauritius",103,209,0,1262605,11692287066.381,9260.44730250635,9.13350763127989,312,0.0247108161301436,5.74300318780948,"Regional Bureau for Southern Africa",0
"4224",2015,"MEX","Mexico",11333,46253,0,121858258,1170564619927.69,9605.95235103139,9.17013822187845,57586,0.04725654292547,10.9610347615856,"Regional Bureau for the Americas",29
"4225",2015,"MCO","Monaco",3,2,0,37718,6258844405.01275,165937.865343145,12.0193686921072,5,0.0132562702158121,1.6094379124341,"Regional Bureau for Europe",0
"4226",2015,"MNG","Mongolia",2199,3535,0,2998439,11749620619.5962,3918.57917389554,8.27348441144269,5734,0.191232838153453,8.65416864644332,"Regional Bureau for Asia and the Pacific",0
"4227",2015,"MNE","Montenegro",651,3013,0,622159,4052913385.82677,6514.27269528653,8.78175084791459,3664,0.588916981028965,8.20631072579402,"Regional Bureau for Europe",0
"4228",2015,"MAR","Morocco",1786,5602,0,34663603,101179808076.36,2875.25798516781,7.96389768317701,7388,0.0213134220352108,8.90761234131913,"Regional Bureau for the Middle East and North Africa",0
"4229",2015,"MOZ","Mozambique",57,2203,0,27042002,15950969018.9458,589.859028149831,6.3798835730109,2260,0.00835736939890767,7.72312009226633,"Regional Bureau for Southern Africa",0
"4230",2015,"MMR","Myanmar",451805,60616,451089,52680726,59687410896.5734,1133.00281580351,7.03262674628839,963510,1.82896112707331,13.7783381456099,"Regional Bureau for Asia and the Pacific",60
"4231",2015,"NAM","Namibia",1277,74,0,2314904,11650656642.2655,5032.88976228194,8.52374960355257,1351,0.0583609514692618,7.2086003379602,"Regional Bureau for Southern Africa",0
"4232",2015,"NPL","Nepal",9063,8969,0,27015031,21410840908.5198,792.552890593381,6.67525924244359,18032,0.0667480263117225,9.79990323627956,"Regional Bureau for Asia and the Pacific",0
"4233",2015,"NLD","Netherlands",69,56,0,16939923,765264949780.999,45175.2318933798,10.7183042486709,125,0.000737901819270371,4.8283137373023,"Regional Bureau for Europe",0
"4234",2015,"NZL","New Zealand",19,13,0,4595700,177208110322.704,38559.5470380365,10.5599590017166,32,0.000696303065909437,3.46573590279973,"Regional Bureau for Asia and the Pacific",0
"4235",2015,"NIC","Nicaragua",1476,1248,0,6223240,12756706583.3113,2049.84968976149,7.62552174737669,2724,0.043771411676233,7.9098566672694,"Regional Bureau for the Americas",0
"4236",2015,"NER","Niger",1390,783,137337,20001663,7217667780.59665,360.853384070947,5.88847173752876,139510,0.697492003539906,11.8458915622622,"Regional Bureaufor West and Central Africa",204
"4237",2015,"NGA","Nigeria",167989,51371,2172532,181137448,494583180777.103,2730.4303237015,7.91221450348655,2391892,1.32048454166142,14.6875952425317,"Regional Bureaufor West and Central Africa",3789
"4238",2015,"NIU","Niue",18,18,0,0,0,NA,NA,36,NA,3.58351893845611,"Regional Bureau for Asia and the Pacific",0
"4239",2015,"NFK","Norfolk Island",1,0,0,0,0,NA,NA,1,NA,0,NA,0
"4240",2015,"NOR","Norway",12,7,0,5188607,385801550067.169,74355.5158575643,11.2166131368644,19,0.000366186916835289,2.94443897916644,"Regional Bureau for Europe",0
"4241",2015,"OMN","Oman",37,18,0,4267348,68921456436.9311,16150.8872575968,9.68973026569262,55,0.001288856685698,4.00733318523247,"Regional Bureau for the Middle East and North Africa",0
"4242",2015,"PAK","Pakistan",297899,63955,1146108,199426964,270556131701.171,1356.66775582649,7.21278679258872,1507962,0.756147498690298,14.2262696282935,"Regional Bureau for Asia and the Pacific",295
"4243",2015,"PLW","Palau",2,2,0,17665,280376100,15871.8426266629,9.67230191432069,4,0.0226436456269459,1.38629436111989,"Regional Bureau for Asia and the Pacific",0
"4244",2015,"PSE","Palestinian",98018,4336,0,4270092,1.2673e+10,2967.85174651975,7.99559365240619,102354,2.3969975354161,11.5361926719086,"Regional Bureau for the Middle East and North Africa",0
"4245",2015,"PAN","Panama",69,56,0,3968487,54091700000,13630.3079737945,9.52005111972471,125,0.00314981503026216,4.8283137373023,"Regional Bureau for the Americas",0
"4246",2015,"PNG","Papua New Guinea",339,200,0,8107775,21723531182.1369,2679.34558891149,7.89332786044534,539,0.00664793978619288,6.289715570909,"Regional Bureau for Asia and the Pacific",0
"4247",2015,"PRY","Paraguay",91,72,0,6688746,36164068797.2511,5406.70385708338,8.59539491759972,163,0.00243692913439978,5.09375020080676,"Regional Bureau for the Americas",0
"4248",2015,"PER","Peru",3599,1539,0,30470734,189805300841.603,6229.10169612596,8.73698741135718,5138,0.0168620814976101,8.54441917766983,"Regional Bureau for the Americas",0
"4249",2015,"PHL","Philippines",593,1901,63174,102113212,292774099013.687,2867.15199022128,7.96107447815845,65668,0.0643090141949506,11.0923670234144,"Regional Bureau for Asia and the Pacific",54
"4250",2015,"POL","Poland",1297,404,0,37986412,477576866958.483,12572.3078809992,9.43925188703847,1701,0.00447791699832035,7.43897159239586,"Regional Bureau for Europe",0
"4251",2015,"PRT","Portugal",28,65,0,10358076,199313894327.486,19242.3664710981,9.86486971411445,93,0.000897850141281064,4.53259949315326,"Regional Bureau for Europe",0
"4252",2015,"QAT","Qatar",20,14,0,2565710,161739835164.835,63039.0165548075,11.0515091240739,34,0.0013251692513963,3.52636052461616,"Regional Bureau for the Middle East and North Africa",0
"4253",2015,"KOR","Republic of Korea",353,261,0,51014947,1382764027113.82,27105.076226264,10.2074763039489,614,0.00120356882856313,6.41999492814714,"Regional Bureau for Asia and the Pacific",0
"4254",2015,"MDA","Republic of Moldova",2289,3431,0,3554108,7745231660.33425,2179.23362495857,7.68672854579144,5720,0.16094052291039,8.65172408437384,"Regional Bureau for Europe",0
"4255",2015,"ROU","Romania",1735,1376,0,19815481,177893451831.141,8977.49854425137,9.10247656394499,3111,0.0156998459941497,8.04269949689764,"Regional Bureau for Europe",0
"4256",2015,"RUS","Russian Federation",67020,27517,0,144096870,1363594369577.82,9313.78754166624,9.13925111263863,94537,0.0656065603645659,11.4567465712438,"Regional Bureau for Europe",0
"4257",2015,"RWA","Rwanda",286366,10949,0,11369071,8277614580.58676,728.081879388981,6.59041351356038,297315,2.6151213234573,12.6025474618002,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"4258",2015,"KNA","Saint Kitts and Nevis",28,20,0,51203,923155555.555555,18029.3255386512,9.79975490776896,48,0.0937445071577837,3.87120101090789,"Regional Bureau for the Americas",0
"4259",2015,"LCA","Saint Lucia",1011,53,0,179126,1659110888.88889,9262.25611518645,9.13370293891345,1064,0.593995288232864,6.96979066990159,"Regional Bureau for the Americas",0
"4260",2015,"VCT","Saint Vincent and the Grenadines",1823,42,0,109148,755400000,6920.87807380804,8.84229792984057,1865,1.70868911936087,7.53101633207792,"Regional Bureau for the Americas",0
"4261",2015,"WSM","Samoa",1,13,0,193513,788307314.850856,4073.66592865004,8.31229859260222,14,0.00723465606961806,2.63905732961526,"Regional Bureau for Asia and the Pacific",0
"4262",2015,"SMR","San Marino",1,1,0,33272,1523012088.2777,45774.5878900486,10.731484366554,2,0.00601106035104592,0.693147180559945,"Regional Bureau for Europe",0
"4263",2015,"STP","Sao Tome and Principe",22,12,0,199432,318265835.263324,1595.86142275725,7.37516894639366,34,0.0170484175057162,3.52636052461616,"Regional Bureaufor West and Central Africa",0
"4264",2015,"SAU","Saudi Arabia",701,575,0,31717667,654269902880,20627.9327820675,9.93440139658824,1276,0.0040229945033473,7.15148546390474,"Regional Bureau for the Middle East and North Africa",47
"4265",2015,"SEN","Senegal",21280,14311,0,14578459,17767704596.9267,1218.76424640812,7.10559271160425,35591,0.244134170833831,10.4798480758898,"Regional Bureaufor West and Central Africa",0
"4266",2015,"SRB","Serbia",38628,53309,220002,7095383,39628550868.7509,5585.11793778445,8.62786082816207,311939,4.39636591851349,12.650562934856,"Regional Bureau for Europe",0
"4267",2015,"SYC","Seychelles",20,22,0,93419,1377495054.04127,14745.3414620288,9.5986824787994,42,0.0449587343045847,3.73766961828337,"Regional Bureau for Southern Africa",0
"4268",2015,"SLE","Sierra Leone",4904,3505,0,7171914,4218723875.1379,588.228452702849,6.37711539744718,8409,0.117249035613087,9.0370578398329,"Regional Bureaufor West and Central Africa",0
"4269",2015,"SGP","Singapore",55,49,0,5535002,308004146057.608,55646.6187469505,10.9267765955936,104,0.00187895144391998,4.64439089914137,"Regional Bureau for Asia and the Pacific",0
"4270",2015,"SVK","Slovakia",326,548,0,5423801,88457167724.277,16309.073235592,9.69947687214852,874,0.0161141605305947,6.77308037565554,"Regional Bureau for Europe",0
"4271",2015,"SVN","Slovenia",23,13,0,2063531,43090173061.9713,20881.7667686947,9.94663165377584,36,0.00174458246568624,3.58351893845611,"Regional Bureau for Europe",0
"4272",2015,"SLB","Solomon Islands",71,37,0,603118,1154650068.85921,1914.46792975705,7.5571950195402,108,0.0179069435831794,4.68213122712422,"Regional Bureau for Asia and the Pacific",0
"4273",2015,"SOM","Somalia",1123156,56671,1133000,13797201,4048860871.41323,293.455235696952,5.68172510871586,2312827,16.7630159189534,14.6539811437773,"Regional Bureau for the East and Horn of Africa, and Great Lakes",168
"4274",2015,"ZAF","South Africa",450,849,0,55386367,317620522794.827,5734.63362915331,8.65427914420171,1299,0.00234534249195294,7.1693500166706,"Regional Bureau for Southern Africa",0
"4275",2015,"SSD","South Sudan",778718,4117,1790427,10715658,11997800751.0613,1119.65133182314,7.02077260494965,2573262,24.014036282233,14.7606849127414,"Regional Bureau for the East and Horn of Africa, and Great Lakes",449
"4276",2015,"ESP","Spain",59,88,0,46444832,1195119269971.52,25732.0183647454,10.1554913462235,147,0.00031650453596215,4.99043258677874,"Regional Bureau for Europe",0
"4277",2015,"LKA","Sri Lanka",121443,14797,44934,20970000,80604080688.5775,3843.78067184442,8.25421171118983,181174,0.863967572722938,12.1072131744369,"Regional Bureau for Asia and the Pacific",0
"4278",2015,"SDN","Sudan",627087,42919,3218234,38902950,96741742021.6738,2486.74565866274,7.81873017024342,3888240,9.99471762424186,15.1734671710524,"Regional Bureau for the East and Horn of Africa, and Great Lakes",590
"4279",2015,"SUR","Suriname",19,50,0,559143,4787367928.11777,8561.97417855142,9.05508607088061,69,0.0123403136585811,4.23410650459726,"Regional Bureau for the Americas",0
"4280",2015,"SWZ","Swaziland",220,161,0,1104044,4073390988.34931,3689.51870428109,8.21325129608337,381,0.0345094941868259,5.9427993751267,"Regional Bureau for Southern Africa",0
"4281",2015,"SWE","Sweden",16,17,0,9799186,503650641896.128,51397.1917561446,10.8473388148562,33,0.000336762665796935,3.49650756146648,"Regional Bureau for Europe",0
"4282",2015,"CHE","Switzerland",17,4,0,8282396,679832391757.542,82081.6092055418,11.3154692655431,21,0.000253549818192707,3.04452243772342,"Regional Bureau for Europe",0
"4283",2015,"SYR","Syrian Arab Republic",4873243,245857,6563462,17997408,1.909e+10,1060.7082975504,6.96669216919262,11682562,64.9124696178472,16.2736078606259,"Regional Bureau for the Middle East and North Africa",0
"4284",2015,"TJK","Tajikistan",794,1456,0,8454028,7854602391.65355,929.095857223746,6.83421191672413,2250,0.0266145321496451,7.71868549519847,"Regional Bureau for Asia and the Pacific",0
"4285",2015,"THA","Thailand",222,837,0,68714511,401295970240.337,5840.04694787593,8.67249411480981,1059,0.00154115918834087,6.96508034560141,"Regional Bureau for Asia and the Pacific",33
"4286",2015,"MKD","The former Yugoslav Republic of Macedonia",1777,14618,0,2079328,10064515432.0265,4840.27312286783,8.48472642846314,16395,0.78847589221133,9.70473168927875,"Regional Bureau for Europe",0
"4287",2015,"TLS","Timor-Leste",20,7,0,1196302,3092624800,2585.15391598443,7.85754032713687,27,0.00225695518355733,3.29583686600433,"Regional Bureau for Asia and the Pacific",0
"4288",2015,"TGO","Togo",8785,2149,0,7323158,4179185205.16122,570.680737075619,6.34682992382008,10934,0.149307170485739,9.29963247945494,"Regional Bureaufor West and Central Africa",0
"4289",2015,"TON","Tonga",24,62,0,100781,435438217.281663,4320.63799011384,8.37115835323083,86,0.085333545013445,4.45434729625351,"Regional Bureau for Asia and the Pacific",0
"4290",2015,"TTO","Trinidad and Tobago",369,197,0,1370328,25062893969.3292,18289.704340369,9.81409357615688,566,0.0413039797771045,6.33859407820318,"Regional Bureau for the Americas",0
"4291",2015,"TUN","Tunisia",1567,2354,0,11179949,43173480831.9739,3861.68853113497,8.25885981010767,3921,0.0350717163378831,8.27410200229233,"Regional Bureau for the Middle East and North Africa",59
"4292",2015,"TUR","Turkey",59558,12101,0,78529409,859796872677.614,10948.7246068236,9.30097825419831,71659,0.0912511642612769,11.1796740359751,"Regional Bureau for Europe",183
"4293",2015,"TKM","Turkmenistan",455,1215,0,5565287,35799714285.7143,6432.68070195019,8.76914663578623,1670,0.0300074371726022,7.4205789054108,"Regional Bureau for Asia and the Pacific",0
"4294",2015,"TCA","Turks and Caicos Islands",14,1,0,35981,893501650,24832.5963703066,10.1199124388957,15,0.0416886690197604,2.70805020110221,"Regional Bureau for the Americas",0
"4295",2015,"TUV","Tuvalu",2,1,0,11099,35492333.8641732,3197.79564502867,8.07021699048557,3,0.0270294621137039,1.09861228866811,"Regional Bureau for Asia and the Pacific",0
"4296",2015,"UGA","Uganda",6316,6443,0,38225453,27102650386.6012,709.021038589161,6.56388519970141,12759,0.0333782833129538,9.45399218392174,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"4297",2015,"UKR","Ukraine",321418,22368,1600000,45154029,91030959454.6961,2124.66266591114,7.66136832330354,1943786,4.30478972319391,14.4801481756385,"Regional Bureau for Europe",390
"4298",2015,"ARE","United Arab Emirates",99,105,0,9262900,358135057862.492,38663.3838066363,10.5626482762635,204,0.00220233404225459,5.31811999384422,"Regional Bureau for the Middle East and North Africa",0
"4299",2015,"GBR","United Kingdom of Great Britain and Northern Ireland",131,117,0,65128861,2928591002002.51,44966.1019252665,10.7136641943369,248,0.000380783566904387,5.51342874616498,"Regional Bureau for Europe",0
"4300",2015,"TZA","United Republic of Tanzania",820,1592,0,51482633,47378599025.3044,947.933446487903,6.85428429566391,2412,0.00468507506210881,7.78821155784708,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"4301",2015,"USA","United States of America",4832,262,0,320742673,18219297584000,56803.4724334919,10.9473527372331,5094,0.00158818904648837,8.5358186555394,"Regional Bureau for the Americas",14
"4302",2015,"URY","Uruguay",91,62,0,3412009,53274304222.1829,15613.7642726566,9.65590812938788,153,0.00448416167718198,5.03043792139244,"Regional Bureau for the Americas",0
"4303",2015,"UZB","Uzbekistan",4206,2680,0,31298900,81847410181.7953,2615.025134487,7.86902898811134,6886,0.0220007731901121,8.83724564389847,"Regional Bureau for Asia and the Pacific",0
"4304",2015,"VUT","Vanuatu",1,1,0,271130,759689950.930918,2801.93984778858,7.93806725906787,2,0.000737653524139712,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
"4305",2015,"VEN","Venezuela (Bolivarian Republic of)",7454,15092,0,30081829,0,NA,NA,22546,0.0749489002148107,10.0233129456045,"Regional Bureau for the Americas",0
"4306",2015,"VNM","Viet Nam",313155,4372,0,92677076,193241108709.536,2085.10148409879,7.64257280647707,317527,0.342616549533781,12.6683181330693,"Regional Bureau for Asia and the Pacific",0
"4307",2015,"ESH","Western Sahara",116547,1446,0,0,0,NA,NA,117993,NA,11.6783805796543,"Regional Bureau for the Middle East and North Africa",0
"4308",2015,"YEM","Yemen",15897,10074,2532032,26497889,42628328212.1041,1608.7443121263,7.38320922331826,2558003,9.65361051969083,14.7547374339115,"Regional Bureau for the Middle East and North Africa",1475
"4309",2015,"ZMB","Zambia",344,442,0,15879361,21243350632.5008,1337.79631513515,7.19877899825919,786,0.00494982134356666,6.66695679242921,"Regional Bureau for Southern Africa",0
"4310",2015,"ZWE","Zimbabwe",21344,57391,0,13814629,19963120600,1445.07106198798,7.2759137771837,78735,0.569939301301541,11.2738430623545,"Regional Bureau for Southern Africa",0
"4311",2016,"AFG","Afghanistan",2501445,368957,1797551,35383128,19362642266.6484,547.228110150363,6.30486573587772,4667953,13.1925956348461,15.3562312037861,"Regional Bureau for Asia and the Pacific",1076
"4312",2016,"ALB","Albania",11065,23787,0,2876101,11861353752.0672,4124.10890718622,8.32460525293225,34852,1.21177941942929,10.4588658033512,"Regional Bureau for Europe",0
"4313",2016,"DZA","Algeria",3726,7162,0,40551404,160032930353.764,3946.4214445883,8.28056448386693,10888,0.0268498718318113,9.2954165443313,"Regional Bureau for the Middle East and North Africa",0
"4314",2016,"AND","Andorra",2,4,0,77297,2877311946.90265,37224.1089162924,10.5247119194898,6,0.00776226761711321,1.79175946922805,"Regional Bureau for Europe",0
"4315",2016,"AGO","Angola",8404,4773,0,28842484,101123851090.455,3506.07288506966,8.162251853933,13177,0.0456860789105404,9.48622816454525,"Regional Bureau for Southern Africa",1
"4316",2016,"AIA","Anguilla",1,0,0,0,0,NA,NA,1,NA,0,NA,0
"4317",2016,"ATG","Antigua and Barbuda",83,32,0,94527,1436585185.18519,15197.6174551735,9.62889394817821,115,0.121658362161076,4.74493212836325,"Regional Bureau for the Americas",0
"4318",2016,"ARG","Argentina",128,214,0,43590368,557531376217.967,12790.2424732447,9.45643785242639,342,0.000784576996459401,5.8348107370626,"Regional Bureau for the Americas",0
"4319",2016,"ARM","Armenia",10719,13100,0,2936146,10546135160.031,3591.82927553023,8.18641689920854,23819,0.811233501331337,10.0782388604999,"Regional Bureau for Europe",0
"4320",2016,"AUS","Australia",14,15,0,24190907,1208846993739.99,49971.131456129,10.8192007467901,29,0.000119879754818618,3.36729582998647,"Regional Bureau for Asia and the Pacific",0
"4321",2016,"AUT","Austria",6,6,0,8736668,395227684138.862,45237.8050921543,10.7196884120804,12,0.000137352134703986,2.484906649788,"Regional Bureau for Europe",0
"4322",2016,"AZE","Azerbaijan",10112,8097,613129,9757812,37867518957.1975,3880.73873089556,8.26378080905529,631338,6.47007751327859,13.3555966557962,"Regional Bureau for Europe",10
"4323",2016,"AZE","Azerbaijan",10112,8097,613129,9757812,37867518957.1975,3880.73873089556,8.26378080905529,631338,6.47007751327859,13.3555966557962,"Regional Bureau for Europe",10
"4324",2016,"BHS","Bahamas",299,121,0,377931,11938400000,31588.8349989813,10.3605590143247,420,0.11113139700104,6.04025471127741,"Regional Bureau for the Americas",0
"4325",2016,"BHR","Bahrain",462,95,0,1425791,32250132978.7234,22619.1166718849,10.026550698151,557,0.0390660342224071,6.32256523992728,"Regional Bureau for the Middle East and North Africa",0
"4326",2016,"BGD","Bangladesh",13850,25931,0,157970840,221415188000.475,1401.62062821515,7.24538443769308,39781,0.0251824957061696,10.5911446903524,"Regional Bureau for Asia and the Pacific",32
"4327",2016,"BRB","Barbados",148,45,0,285796,4840500000,16936.9060448712,9.7372503095457,193,0.06753068622374,5.26269018890489,"Regional Bureau for the Americas",0
"4328",2016,"BLR","Belarus",3840,1940,0,9501534,47722657820.6675,5022.62664330491,8.52170831156381,5780,0.0608322824503917,8.66215896166642,"Regional Bureau for Europe",0
"4329",2016,"BEL","Belgium",45,21,0,11331422,476056833074.336,42012.0999001128,10.6457129486346,66,0.000582451169853175,4.18965474202643,"Regional Bureau for Europe",32
"4330",2016,"BLZ","Belize",57,160,0,368400,1775100178.68896,4818.40439383538,8.4801981136159,217,0.0589033659066232,5.37989735354046,"Regional Bureau for the Americas",0
"4331",2016,"BEN","Benin",489,1174,0,10872067,8578984066.29974,789.084915159164,6.67087393883072,1663,0.0152960793931825,7.41637847919293,"Regional Bureaufor West and Central Africa",0
"4332",2016,"BTN","Bhutan",11757,286,0,736709,2158972128.46907,2930.56298819354,7.98294982969455,12043,1.63470244017651,9.39623885726048,"Regional Bureau for Asia and the Pacific",0
"4333",2016,"BOL","Bolivia (Plurinational State of)",537,422,0,11031813,33941126193.9219,3076.6589493424,8.03159953048623,959,0.00869304075404469,6.86589107488344,"Regional Bureau for the Americas",0
